Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Other B200 Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,311014,201195,419869,123099,79633,166184,147719652,95559602,199421044,B200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other B300 Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,170406,110185,229994,67446,43611,91031,94425618,61055945,127444444,B300,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,42747,30253,55737,42747,30253,55737,29923084,21177284,39016522,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other B200 Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,306042,218966,392525,121131,86666,155361,145357852,104000127,186434052,B200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other B300 Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,483937,348758,631216,191542,138038,249835,268159241,193253961,349769761,B300,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,8485,5938,11160,8485,5938,11160,5940044,4157011,7812639,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other B200 Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,442818,342908,553611,175267,135723,219119,210321023,162867833,262943546,B200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other B300 Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,784731,611267,988120,310596,241939,391097,434835246,338715317,547537128,B300,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other B200 Q1 2026,Nvidia,Other,1/1/2026,3/31/2026,134632,103077,168437,53287,40797,66667,63945077,48957581,80001138,B200,checked,,"Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other B300 Q1 2026,Nvidia,Other,1/1/2026,3/31/2026,235139,180765,296695,93068,71546,117432,130295441,100165586,164404994,B300,checked,,"Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
