Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Source / Link,Notes
Google Q3 2022,Nvidia,Google,7/1/2022,9/30/2022,6257,3742,10467,18689,11166,31435,7633469,4560853,12814229,,Estimates generated on: 04-15-2026 18:24
Oracle Q3 2022,Nvidia,Oracle,7/1/2022,9/30/2022,1797,831,3763,5389,2487,11197,2199815,1014667,4575114,,Estimates generated on: 04-15-2026 18:24
China Q3 2022,Nvidia,China,7/1/2022,9/30/2022,3447,2233,5346,10934,7084,16957,4373646,2833710,6782976,,Estimates generated on: 04-15-2026 18:24
Microsoft Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,17372,12188,25362,36206,24519,55332,17156774,11806371,25579440,,Estimates generated on: 04-15-2026 18:24
Meta Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,9142,6328,13209,19040,12793,28860,9007618,6129923,13335280,,Estimates generated on: 04-15-2026 18:24
Amazon Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,6625,4637,9524,13781,9423,20740,6511324,4505264,9599264,,Estimates generated on: 04-15-2026 18:24
Google Q4 2022,Nvidia,Google,10/1/2022,12/31/2022,6647,4655,9516,13848,9312,20627,6540930,4489112,9556192,,Estimates generated on: 04-15-2026 18:24
Oracle Q4 2022,Nvidia,Oracle,10/1/2022,12/31/2022,2576,1449,4521,5158,2833,9194,2482096,1378514,4386977,,Estimates generated on: 04-15-2026 18:24
China Q4 2022,Nvidia,China,10/1/2022,12/31/2022,8870,6784,11506,28132,21517,36492,11253021,8607136,14597107,,Estimates generated on: 04-15-2026 18:24
Microsoft Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,20438,15030,27727,31448,22903,43248,17184611,12588568,23473460,,Estimates generated on: 04-15-2026 18:24
Meta Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,10735,7910,14515,16526,12092,22614,9018120,6650860,12237851,,Estimates generated on: 04-15-2026 18:24
Amazon Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,7806,5718,10556,12019,8670,16523,6574093,4774600,8944851,,Estimates generated on: 04-15-2026 18:24
Google Q1 2023,Nvidia,Google,1/1/2023,3/31/2023,7812,5771,10558,12039,8790,16425,6576753,4848856,8916853,,Estimates generated on: 04-15-2026 18:24
Oracle Q1 2023,Nvidia,Oracle,1/1/2023,3/31/2023,3364,2020,5702,5174,3093,8796,2828307,1694729,4802012,,Estimates generated on: 04-15-2026 18:24
China Q1 2023,Nvidia,China,1/1/2023,3/31/2023,16610,13440,20498,36618,28967,46307,16860065,13523948,21082129,,Estimates generated on: 04-15-2026 18:24
Microsoft Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,46414,33922,63652,58533,42606,80342,35658684,26030277,48899572,,Estimates generated on: 04-15-2026 18:24
Meta Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,24349,17861,33529,30618,22425,42175,18689606,13763682,25722214,,Estimates generated on: 04-15-2026 18:24
Amazon Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,17785,12886,24097,22380,16198,30458,13646283,9853120,18513171,,Estimates generated on: 04-15-2026 18:24
Google Q2 2023,Nvidia,Google,4/1/2023,6/30/2023,17692,13041,24076,22296,16438,30206,13605174,10031577,18443348,,Estimates generated on: 04-15-2026 18:24
Oracle Q2 2023,Nvidia,Oracle,4/1/2023,6/30/2023,7727,4580,13159,9754,5792,16585,5949482,3532170,10114025,,Estimates generated on: 04-15-2026 18:24
China Q2 2023,Nvidia,China,4/1/2023,6/30/2023,40322,32887,49665,58432,47617,71892,32937466,26976745,40535648,,Estimates generated on: 04-15-2026 18:24
Microsoft Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,75000,55557,102199,85461,63150,116399,55226522,40882556,75261143,,Estimates generated on: 04-15-2026 18:24
Meta Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,39433,29284,53499,44854,33296,60946,29036791,21568147,39444108,,Estimates generated on: 04-15-2026 18:24
Amazon Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,28738,21104,38684,32744,24049,44043,21162333,15539715,28459981,,Estimates generated on: 04-15-2026 18:24
Google Q3 2023,Nvidia,Google,7/1/2023,9/30/2023,28820,21139,39421,32796,24141,44646,21208864,15576177,29001867,,Estimates generated on: 04-15-2026 18:24
Oracle Q3 2023,Nvidia,Oracle,7/1/2023,9/30/2023,12461,7462,21050,14187,8488,23907,9173198,5481800,15498857,,Estimates generated on: 04-15-2026 18:24
China Q3 2023,Nvidia,China,7/1/2023,9/30/2023,65434,53259,80762,84984,69551,104503,50946528,41588424,62674284,,Estimates generated on: 04-15-2026 18:24
Microsoft Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,99169,72750,134170,101987,74959,137917,70131719,51503360,94782157,,Estimates generated on: 04-15-2026 18:24
Meta Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,51990,38373,71283,53463,39511,73230,36776874,27154698,50422367,,Estimates generated on: 04-15-2026 18:24
Amazon Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,37627,27691,50886,38717,28528,52268,26627014,19592103,35974303,,Estimates generated on: 04-15-2026 18:24
Google Q4 2023,Nvidia,Google,10/1/2023,12/31/2023,37719,27671,51419,38768,28497,52830,26669143,19576107,36365947,,Estimates generated on: 04-15-2026 18:24
Oracle Q4 2023,Nvidia,Oracle,10/1/2023,12/31/2023,22652,14693,35039,23098,15035,35770,15980973,10370569,24708669,,Estimates generated on: 04-15-2026 18:24
China Q4 2023,Nvidia,China,10/1/2023,12/31/2023,22740,18502,28058,28967,23725,35673,17561150,14320557,21626917,,Estimates generated on: 04-15-2026 18:24
Microsoft Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,133814,98357,182616,133814,98357,182616,93670404,68850591,127831256,,Estimates generated on: 04-15-2026 18:24
Meta Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,70854,51922,96503,70854,51922,96503,49598131,36345839,67552766,,Estimates generated on: 04-15-2026 18:24
Amazon Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,51234,37652,69201,51234,37652,69201,35864335,26356418,48441103,,Estimates generated on: 04-15-2026 18:24
Google Q1 2024,Nvidia,Google,1/1/2024,3/31/2024,51219,37927,69497,51219,37927,69497,35853470,26549523,48648571,,Estimates generated on: 04-15-2026 18:24
Oracle Q1 2024,Nvidia,Oracle,1/1/2024,3/31/2024,33715,22335,50745,33715,22335,50745,23601009,15635020,35521842,,Estimates generated on: 04-15-2026 18:24
China Q1 2024,Nvidia,China,1/1/2024,3/31/2024,20748,15963,26991,138719,106730,180461,55487848,42692016,72184467,,Estimates generated on: 04-15-2026 18:24
Microsoft Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,163588,120362,222618,163588,120362,222618,114511841,84253682,155832860,,Estimates generated on: 04-15-2026 18:24
Meta Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,86299,63366,116762,86299,63366,116762,60409461,44356674,81733786,,Estimates generated on: 04-15-2026 18:24
Amazon Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,62414,46316,84685,62414,46316,84685,43689936,32421449,59279519,,Estimates generated on: 04-15-2026 18:24
Google Q2 2024,Nvidia,Google,4/1/2024,6/30/2024,62510,46086,83939,62510,46086,83939,43757136,32260257,58757406,,Estimates generated on: 04-15-2026 18:24
Oracle Q2 2024,Nvidia,Oracle,4/1/2024,6/30/2024,41632,27433,62253,41632,27433,62253,29142831,19203321,43577560,,Estimates generated on: 04-15-2026 18:24
China Q2 2024,Nvidia,China,4/1/2024,6/30/2024,33363,25669,43403,223064,171624,290186,89225830,68649815,116074406,,Estimates generated on: 04-15-2026 18:24
Microsoft Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,199913,146564,271303,199913,146564,271303,139939337,102595225,189912197,,Estimates generated on: 04-15-2026 18:24
Meta Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,105203,76777,142152,105203,76777,142152,73642741,53744363,99506841,,Estimates generated on: 04-15-2026 18:24
Amazon Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,76628,56426,103707,76628,56426,103707,53639685,39498482,72595194,,Estimates generated on: 04-15-2026 18:24
Google Q3 2024,Nvidia,Google,7/1/2024,9/30/2024,76345,56175,103574,76345,56175,103574,53441760,39323194,72502330,,Estimates generated on: 04-15-2026 18:24
Oracle Q3 2024,Nvidia,Oracle,7/1/2024,9/30/2024,50488,33738,76123,50488,33738,76123,35341605,23616631,53286780,,Estimates generated on: 04-15-2026 18:24
China Q3 2024,Nvidia,China,7/1/2024,9/30/2024,40720,31329,52973,272247,209465,354167,108898844,83786114,141667145,,Estimates generated on: 04-15-2026 18:24
Microsoft Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,322944,240793,438057,237931,177018,321969,194462130,145087016,263629979,,Estimates generated on: 04-15-2026 18:24
Meta Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,180160,132992,243493,132330,97523,177922,108280561,79973994,145766617,,Estimates generated on: 04-15-2026 18:24
Amazon Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,148930,110003,202152,108561,79802,145221,89232704,65869417,120368814,,Estimates generated on: 04-15-2026 18:24
Google Q4 2024,Nvidia,Google,10/1/2024,12/31/2024,125996,93094,169575,92601,68337,124156,75782247,55800023,101653645,,Estimates generated on: 04-15-2026 18:24
Oracle Q4 2024,Nvidia,Oracle,10/1/2024,12/31/2024,85776,61287,119946,62978,45026,88382,51575091,36935093,72260514,,Estimates generated on: 04-15-2026 18:24
China Q4 2024,Nvidia,China,10/1/2024,12/31/2024,48517,37329,63116,324380,249576,421988,129752094,99830478,168795260,,Estimates generated on: 04-15-2026 18:24
Microsoft Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,425848,316418,573102,221131,166162,297088,221726987,165400854,298266809,,Estimates generated on: 04-15-2026 18:24
Meta Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,257383,191439,347035,133057,99653,176968,133743405,99837514,179327690,,Estimates generated on: 04-15-2026 18:24
Amazon Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,218087,162525,293951,112525,84547,150937,113331773,84716401,152277571,,Estimates generated on: 04-15-2026 18:24
Google Q1 2025,Nvidia,Google,1/1/2025,3/31/2025,177990,131088,239497,92103,68444,123476,92557173,68522248,124231092,,Estimates generated on: 04-15-2026 18:24
Oracle Q1 2025,Nvidia,Oracle,1/1/2025,3/31/2025,152950,111213,210349,77541,56909,106121,78958562,57660841,108301155,,Estimates generated on: 04-15-2026 18:24
China Q1 2025,Nvidia,China,1/1/2025,3/31/2025,54096,41621,70374,361677,278272,470508,144670912,111308927,188203238,,Estimates generated on: 04-15-2026 18:24
Microsoft Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,450381,336236,603067,211632,158280,283447,236423987,176900998,316924368,,Estimates generated on: 04-15-2026 18:24
Meta Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,269864,200946,359570,126683,94414,168416,141550493,105542482,188193674,,Estimates generated on: 04-15-2026 18:24
Amazon Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,228786,170340,302634,107348,80398,141517,120072201,89498943,158793491,,Estimates generated on: 04-15-2026 18:24
Google Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,187218,139554,250309,87991,65672,117323,98231724,73369226,131097128,,Estimates generated on: 04-15-2026 18:24
Oracle Q2 2025,Nvidia,Oracle,4/1/2025,6/30/2025,174435,126054,241508,81853,59359,113081,91476278,66185991,126363690,,Estimates generated on: 04-15-2026 18:24
China Q2 2025,Nvidia,China,4/1/2025,6/30/2025,22838,17571,29710,152692,117480,198638,61077111,46992361,79455572,,Estimates generated on: 04-15-2026 18:24
Microsoft Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,531520,394342,711647,227941,169834,305283,283353312,210006434,378995187,,Estimates generated on: 04-15-2026 18:24
Meta Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,324611,242283,439327,139015,103951,187660,172930864,128977593,234025446,,Estimates generated on: 04-15-2026 18:24
Amazon Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,254966,190494,343311,109516,82097,146767,135907509,101443590,182883520,,Estimates generated on: 04-15-2026 18:24
Google Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,205726,154105,275951,88467,66393,118142,109677285,82070230,146872893,,Estimates generated on: 04-15-2026 18:24
Oracle Q3 2025,Nvidia,Oracle,7/1/2025,9/30/2025,205435,150153,282114,88061,64357,120490,109394176,79960972,150174109,,Estimates generated on: 04-15-2026 18:24
China Q3 2025,Nvidia,China,7/1/2025,9/30/2025,2560,1969,3330,17117,13170,22268,6847004,5268044,8907308,,Estimates generated on: 04-15-2026 18:24
Microsoft Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,602833,452368,806791,241609,181347,323020,317655573,238578062,425381381,,Estimates generated on: 04-15-2026 18:24
Meta Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,381403,282585,511860,152832,113295,205135,201001958,148955314,269558990,,Estimates generated on: 04-15-2026 18:24
Amazon Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,262729,196985,353813,105519,79160,141978,138563875,103681972,186736250,,Estimates generated on: 04-15-2026 18:24
Google Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,225228,168578,300292,90345,67660,120432,118668887,88812089,158490168,,Estimates generated on: 04-15-2026 18:24
Oracle Q4 2025,Nvidia,Oracle,10/1/2025,12/31/2025,226892,163415,319619,91048,65619,128195,119572908,86199567,168651267,,Estimates generated on: 04-15-2026 18:24
China Q4 2025,Nvidia,China,10/1/2025,12/31/2025,0,0,0,0,0,0,0,0,0,,Estimates generated on: 04-15-2026 18:24
Microsoft Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,167996,123263,231148,66493,48787,91488,88158516,64642229,121549823,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Meta Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,106853,77050,146300,42292,30496,57905,56107136,40445701,76809059,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Amazon Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,70623,51843,97535,27952,20519,38604,37125564,27189188,51312612,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Google Q1 2026,Nvidia,Google,1/1/2026,3/31/2026,62288,44998,85499,24653,17810,33840,32733400,23637855,44910145,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Oracle Q1 2026,Nvidia,Oracle,1/1/2026,3/31/2026,62139,43008,91898,24594,17022,36373,32650238,22538769,48315042,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
China Q1 2026,Nvidia,China,1/1/2026,3/31/2026,0,0,0,0,0,0,0,0,0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
