Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Microsoft H100/H200 Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,8664,6235,12192,8664,6235,12192,6065441,4364857,8534726,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Meta H100/H200 Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,4539,3228,6285,4539,3228,6285,3177818,2260259,4399818,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Amazon H100/H200 Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,3313,2357,4533,3313,2357,4533,2319476,1650005,3173207,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Google H100/H200 Q4 2022,Nvidia,Google,10/1/2022,12/31/2022,3309,2366,4600,3309,2366,4600,2316512,1656711,3220536,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Oracle H100/H200 Q4 2022,Nvidia,Oracle,10/1/2022,12/31/2022,1392,781,2449,1392,781,2449,974961,547272,1714763,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Microsoft A100 Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,5061,3515,7280,16053,11150,23090,6421255,4460258,9236234,A100,,,Estimates generated on: 04-15-2026 18:24
Meta A100 Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,2649,1854,3840,8402,5880,12178,3360900,2352002,4871495,A100,,,Estimates generated on: 04-15-2026 18:24
Amazon A100 Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,1930,1344,2790,6122,4265,8850,2448972,1706094,3540036,A100,,,Estimates generated on: 04-15-2026 18:24
Google A100 Q1 2023,Nvidia,Google,1/1/2023,3/31/2023,1929,1351,2762,6118,4286,8760,2447245,1714419,3504155,A100,,,Estimates generated on: 04-15-2026 18:24
Oracle A100 Q1 2023,Nvidia,Oracle,1/1/2023,3/31/2023,836,487,1469,2651,1545,4660,1060786,618103,1864395,A100,,,Estimates generated on: 04-15-2026 18:24
China A800 Q1 2023,Nvidia,China,1/1/2023,3/31/2023,9240,7067,11986,29306,22415,38015,11722611,8966313,15206246,A800,,,Estimates generated on: 04-15-2026 18:24
Microsoft H100/H200 Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,15329,11223,20806,15329,11223,20806,10730582,7856138,14564895,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Meta H100/H200 Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,8053,5903,10896,8053,5903,10896,5637491,4132524,7627463,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Amazon H100/H200 Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,5856,4292,7908,5856,4292,7908,4099425,3004827,5536013,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Google H100/H200 Q1 2023,Nvidia,Google,1/1/2023,3/31/2023,5853,4312,7936,5853,4312,7936,4097694,3018703,5555287,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Oracle H100/H200 Q1 2023,Nvidia,Oracle,1/1/2023,3/31/2023,2530,1520,4309,2530,1520,4309,1771615,1064649,3016802,H100/H200,,,Estimates generated on: 04-15-2026 18:24
China H800 Q1 2023,Nvidia,China,1/1/2023,3/31/2023,7342,5923,9136,7342,5923,9136,5139440,4146139,6395835,H800,,,Estimates generated on: 04-15-2026 18:24
Microsoft A100 Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,5518,3822,7938,17502,12124,25175,7000819,4849717,10070156,A100,,,Estimates generated on: 04-15-2026 18:24
Meta A100 Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,2891,2019,4226,9171,6405,13404,3668647,2562252,5361956,A100,,,Estimates generated on: 04-15-2026 18:24
Amazon A100 Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,2114,1453,3070,6706,4610,9739,2682780,1844214,3895752,A100,,,Estimates generated on: 04-15-2026 18:24
Google A100 Q2 2023,Nvidia,Google,4/1/2023,6/30/2023,2104,1472,3008,6673,4670,9541,2669226,1868320,3816455,A100,,,Estimates generated on: 04-15-2026 18:24
Oracle A100 Q2 2023,Nvidia,Oracle,4/1/2023,6/30/2023,916,530,1597,2907,1682,5067,1162950,672854,2027096,A100,,,Estimates generated on: 04-15-2026 18:24
China A800 Q2 2023,Nvidia,China,4/1/2023,6/30/2023,8320,6363,10792,26386,20182,34228,10554765,8073058,13691348,A800,,,Estimates generated on: 04-15-2026 18:24
Microsoft H100/H200 Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,40871,29807,56078,40871,29807,56078,28610326,20865456,39255286,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Meta H100/H200 Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,21428,15705,29549,21428,15705,29549,14999917,10994127,20684933,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Amazon H100/H200 Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,15680,11318,21174,15680,11318,21174,10976199,7922749,14822276,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Google H100/H200 Q2 2023,Nvidia,Google,4/1/2023,6/30/2023,15584,11444,21208,15584,11444,21208,10909149,8011379,14846025,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Oracle H100/H200 Q2 2023,Nvidia,Oracle,4/1/2023,6/30/2023,6794,4017,11649,6794,4017,11649,4756078,2812187,8154595,H100/H200,,,Estimates generated on: 04-15-2026 18:24
China H800 Q2 2023,Nvidia,China,4/1/2023,6/30/2023,31916,25747,39718,31916,25747,39718,22341288,18023381,27802871,H800,,,Estimates generated on: 04-15-2026 18:24
Microsoft A100 Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,4719,3281,6790,14966,10406,21537,5986694,4162766,8614850,A100,,,Estimates generated on: 04-15-2026 18:24
Meta A100 Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,2462,1738,3576,7810,5514,11343,3124107,2205701,4537391,A100,,,Estimates generated on: 04-15-2026 18:24
Amazon A100 Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,1801,1248,2618,5714,3961,8305,2285937,1584437,3322358,A100,,,Estimates generated on: 04-15-2026 18:24
Google A100 Q3 2023,Nvidia,Google,7/1/2023,9/30/2023,1803,1258,2550,5719,3990,8087,2287811,1596247,3235047,A100,,,Estimates generated on: 04-15-2026 18:24
Oracle A100 Q3 2023,Nvidia,Oracle,7/1/2023,9/30/2023,787,461,1368,2496,1463,4341,998701,585472,1736689,A100,,,Estimates generated on: 04-15-2026 18:24
China A800 Q3 2023,Nvidia,China,7/1/2023,9/30/2023,8987,6874,11658,28505,21802,36976,11402071,8721140,14790450,A800,,,Estimates generated on: 04-15-2026 18:24
Microsoft H100/H200 Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,70350,51999,95698,70350,51999,95698,49245435,36399656,66989295,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Meta H100/H200 Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,36947,27399,50116,36947,27399,50116,25863261,19179845,35081541,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Amazon H100/H200 Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,26952,19722,36192,26952,19722,36192,18867058,13805730,25334606,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Google H100/H200 Q3 2023,Nvidia,Google,7/1/2023,9/30/2023,26983,19797,36981,26983,19797,36981,18888174,13858401,25887132,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Oracle H100/H200 Q3 2023,Nvidia,Oracle,7/1/2023,9/30/2023,11680,6983,19733,11680,6983,19733,8176682,4888278,13813592,H100/H200,,,Estimates generated on: 04-15-2026 18:24
China H800 Q3 2023,Nvidia,China,7/1/2023,9/30/2023,56333,45446,70105,56333,45446,70105,39433733,31812364,49073759,H800,,,Estimates generated on: 04-15-2026 18:24
Microsoft A100 Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,1289,875,1912,4091,2775,6064,1636420,1110130,2425825,A100,,,Estimates generated on: 04-15-2026 18:24
Meta A100 Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,677,463,1009,2148,1471,3200,859263,588479,1280259,A100,,,Estimates generated on: 04-15-2026 18:24
Amazon A100 Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,492,334,727,1561,1061,2307,624652,424408,923192,A100,,,Estimates generated on: 04-15-2026 18:24
Google A100 Q4 2023,Nvidia,Google,10/1/2023,12/31/2023,497,336,724,1576,1068,2298,630774,427456,919337,A100,,,Estimates generated on: 04-15-2026 18:24
Oracle A100 Q4 2023,Nvidia,Oracle,10/1/2023,12/31/2023,213,117,399,676,371,1266,270463,148697,506456,A100,,,Estimates generated on: 04-15-2026 18:24
China A800 Q4 2023,Nvidia,China,10/1/2023,12/31/2023,2866,2192,3717,9089,6952,11791,3635977,2781062,4716489,A800,,,Estimates generated on: 04-15-2026 18:24
Microsoft H100/H200 Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,97900,71734,132534,97900,71734,132534,68530695,50214423,92774478,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Meta H100/H200 Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,51326,37790,70379,51326,37790,70379,35928586,26453200,49265511,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Amazon H100/H200 Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,37104,27260,50200,37104,27260,50200,25973042,19082096,35140377,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Google H100/H200 Q4 2023,Nvidia,Google,10/1/2023,12/31/2023,37220,27275,50748,37220,27275,50748,26054408,19093154,35523945,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Oracle H100/H200 Q4 2023,Nvidia,Oracle,10/1/2023,12/31/2023,22426,14548,34723,22426,14548,34723,15698415,10184103,24306734,H100/H200,,,Estimates generated on: 04-15-2026 18:24
China H800 Q4 2023,Nvidia,China,10/1/2023,12/31/2023,19838,16004,24688,19838,16004,24688,13886927,11202997,17281745,H800,,,Estimates generated on: 04-15-2026 18:24
Microsoft H100/H200 Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,133814,98357,182616,133814,98357,182616,93670404,68850591,127831256,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Meta H100/H200 Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,70854,51922,96503,70854,51922,96503,49598131,36345839,67552766,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Amazon H100/H200 Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,51234,37652,69201,51234,37652,69201,35864335,26356418,48441103,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Google H100/H200 Q1 2024,Nvidia,Google,1/1/2024,3/31/2024,51219,37927,69497,51219,37927,69497,35853470,26549523,48648571,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Oracle H100/H200 Q1 2024,Nvidia,Oracle,1/1/2024,3/31/2024,33715,22335,50745,33715,22335,50745,23601009,15635020,35521842,H100/H200,,,Estimates generated on: 04-15-2026 18:24
China H20 Q1 2024,Nvidia,China,1/1/2024,3/31/2024,20748,15963,26991,138719,106730,180461,55487848,42692016,72184467,H20,,,Estimates generated on: 04-15-2026 18:24
Microsoft H100/H200 Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,163588,120362,222618,163588,120362,222618,114511841,84253682,155832860,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Meta H100/H200 Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,86299,63366,116762,86299,63366,116762,60409461,44356674,81733786,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Amazon H100/H200 Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,62414,46316,84685,62414,46316,84685,43689936,32421449,59279519,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Google H100/H200 Q2 2024,Nvidia,Google,4/1/2024,6/30/2024,62510,46086,83939,62510,46086,83939,43757136,32260257,58757406,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Oracle H100/H200 Q2 2024,Nvidia,Oracle,4/1/2024,6/30/2024,41632,27433,62253,41632,27433,62253,29142831,19203321,43577560,H100/H200,,,Estimates generated on: 04-15-2026 18:24
China H20 Q2 2024,Nvidia,China,4/1/2024,6/30/2024,33363,25669,43403,223064,171624,290186,89225830,68649815,116074406,H20,,,Estimates generated on: 04-15-2026 18:24
Microsoft H100/H200 Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,199913,146564,271303,199913,146564,271303,139939337,102595225,189912197,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Meta H100/H200 Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,105203,76777,142152,105203,76777,142152,73642741,53744363,99506841,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Amazon H100/H200 Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,76628,56426,103707,76628,56426,103707,53639685,39498482,72595194,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Google H100/H200 Q3 2024,Nvidia,Google,7/1/2024,9/30/2024,76345,56175,103574,76345,56175,103574,53441760,39323194,72502330,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Oracle H100/H200 Q3 2024,Nvidia,Oracle,7/1/2024,9/30/2024,50488,33738,76123,50488,33738,76123,35341605,23616631,53286780,H100/H200,,,Estimates generated on: 04-15-2026 18:24
China H20 Q3 2024,Nvidia,China,7/1/2024,9/30/2024,40720,31329,52973,272247,209465,354167,108898844,83786114,141667145,H20,,,Estimates generated on: 04-15-2026 18:24
Microsoft H100/H200 Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,181934,134921,248673,181934,134921,248673,127354325,94444700,174071129,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Meta H100/H200 Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,100694,73974,135540,100694,73974,135540,70486077,51782354,94878462,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Amazon H100/H200 Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,81758,59981,109355,81758,59981,109355,57231269,41987110,76548672,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Google H100/H200 Q4 2024,Nvidia,Google,10/1/2024,12/31/2024,70839,52036,95281,70839,52036,95281,49587652,36425309,66697268,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Oracle H100/H200 Q4 2024,Nvidia,Oracle,10/1/2024,12/31/2024,48028,34097,67764,48028,34097,67764,33620205,23868200,47435056,H100/H200,,,Estimates generated on: 04-15-2026 18:24
China H20 Q4 2024,Nvidia,China,10/1/2024,12/31/2024,48517,37329,63116,324380,249576,421988,129752094,99830478,168795260,H20,,,Estimates generated on: 04-15-2026 18:24
Microsoft B200 Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,140011,101276,196157,55416,40085,77639,66499740,48102174,93167092,B200,,,Estimates generated on: 04-15-2026 18:24
Meta B200 Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,79051,57342,110301,31288,22696,43657,37546370,27235317,52388575,B200,,,Estimates generated on: 04-15-2026 18:24
Amazon B200 Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,67138,48802,93548,26573,19315,37026,31888302,23179170,44431628,B200,,,Estimates generated on: 04-15-2026 18:24
Google B200 Q4 2024,Nvidia,Google,10/1/2024,12/31/2024,54834,39503,76060,21703,15635,30104,26044304,18762782,36125553,B200,,,Estimates generated on: 04-15-2026 18:24
Oracle B200 Q4 2024,Nvidia,Oracle,10/1/2024,12/31/2024,37740,26273,53413,14937,10398,21141,17925131,12478676,25369201,B200,,,Estimates generated on: 04-15-2026 18:24
Microsoft H100/H200 Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,87108,64717,118784,87108,64717,118784,60976124,45302312,83148870,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Meta H100/H200 Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,51459,38146,69392,51459,38146,69392,36021552,26702635,48574795,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Amazon H100/H200 Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,43642,32201,58349,43642,32201,58349,30550057,22541219,40844798,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Google H100/H200 Q1 2025,Nvidia,Google,1/1/2025,3/31/2025,35617,26273,47705,35617,26273,47705,24932337,18391226,33393513,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Oracle H100/H200 Q1 2025,Nvidia,Oracle,1/1/2025,3/31/2025,28222,20566,38629,28222,20566,38629,19755595,14396553,27040485,H100/H200,,,Estimates generated on: 04-15-2026 18:24
China H20 Q1 2025,Nvidia,China,1/1/2025,3/31/2025,54096,41621,70374,361677,278272,470508,144670912,111308927,188203238,H20,,,Estimates generated on: 04-15-2026 18:24
Microsoft B200 Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,337397,246988,458850,133542,97757,181613,160250489,117309449,217935825,B200,,,Estimates generated on: 04-15-2026 18:24
Meta B200 Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,205526,151370,279848,81347,59912,110764,97617025,71894797,132917030,B200,,,Estimates generated on: 04-15-2026 18:24
Amazon B200 Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,174184,128239,238276,68942,50757,94310,82730623,60908754,113172014,B200,,,Estimates generated on: 04-15-2026 18:24
Google B200 Q1 2025,Nvidia,Google,1/1/2025,3/31/2025,142080,103000,193896,56235,40767,76744,67482696,48920916,92093120,B200,,,Estimates generated on: 04-15-2026 18:24
Oracle B200 Q1 2025,Nvidia,Oracle,1/1/2025,3/31/2025,124387,89289,173210,49232,35340,68556,59078961,42408786,82268213,B200,,,Estimates generated on: 04-15-2026 18:24
Microsoft H100/H200 Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,54709,40516,75013,54709,40516,75013,38296604,28361215,52509686,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Meta H100/H200 Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,32856,24233,44458,32856,24233,44458,22999880,16963282,31120905,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Amazon H100/H200 Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,27804,20657,37205,27804,20657,37205,19463403,14460204,26044195,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Google H100/H200 Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,22842,16883,30634,22842,16883,30634,15989687,11818716,21444021,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Oracle H100/H200 Q2 2025,Nvidia,Oracle,4/1/2025,6/30/2025,21239,15186,29851,21239,15186,29851,14867728,10630373,20895975,H100/H200,,,Estimates generated on: 04-15-2026 18:24
China H20 Q2 2025,Nvidia,China,4/1/2025,6/30/2025,22838,17571,29710,152692,117480,198638,61077111,46992361,79455572,H20,,,Estimates generated on: 04-15-2026 18:24
Microsoft B200 Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,266805,198384,361958,105601,78520,143263,126721758,94224718,171915631,B200,,,Estimates generated on: 04-15-2026 18:24
Meta B200 Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,160952,119672,215638,63704,47366,85349,76445950,56839708,102419885,B200,,,Estimates generated on: 04-15-2026 18:24
Amazon B200 Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,136235,101234,182689,53921,40068,72308,64706243,48082271,86769979,B200,,,Estimates generated on: 04-15-2026 18:24
Google B200 Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,111430,82933,150442,44104,32825,59545,52924864,39390243,71454050,B200,,,Estimates generated on: 04-15-2026 18:24
Oracle B200 Q2 2025,Nvidia,Oracle,4/1/2025,6/30/2025,103604,74390,143708,41006,29443,56879,49208222,35332677,68255758,B200,,,Estimates generated on: 04-15-2026 18:24
Microsoft B300 Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,127497,91709,178416,50463,36298,70617,70649119,50818024,98864206,B300,,,Estimates generated on: 04-15-2026 18:24
Meta B300 Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,75304,54432,104822,29805,21544,41488,41727933,30162260,58084139,B300,,,Estimates generated on: 04-15-2026 18:24
Amazon B300 Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,63523,45890,88099,25142,18163,34869,35199806,25428781,48817497,B300,,,Estimates generated on: 04-15-2026 18:24
Google B300 Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,52400,37348,72220,20740,14782,28584,29036163,20695287,40018844,B300,,,Estimates generated on: 04-15-2026 18:24
Oracle B300 Q2 2025,Nvidia,Oracle,4/1/2025,6/30/2025,49291,33840,72431,19509,13394,28668,27313340,18751888,40135473,B300,,,Estimates generated on: 04-15-2026 18:24
Microsoft H100/H200 Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,29013,21392,39145,29013,21392,39145,20309778,14974658,27401523,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Meta H100/H200 Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,17482,12981,23709,17482,12981,23709,12237504,9087091,16596980,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Amazon H100/H200 Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,14178,10502,18919,14178,10502,18919,9925075,7351586,13243718,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Google H100/H200 Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,11540,8580,15431,11540,8580,15431,8078124,6006620,10802003,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Oracle H100/H200 Q3 2025,Nvidia,Oracle,7/1/2025,9/30/2025,11186,8090,15578,11186,8090,15578,7830303,5663034,10904640,H100/H200,,,Estimates generated on: 04-15-2026 18:24
China H20 Q3 2025,Nvidia,China,7/1/2025,9/30/2025,2560,1969,3330,17117,13170,22268,6847004,5268044,8907308,H20,,,Estimates generated on: 04-15-2026 18:24
