Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Google TPU v4i cumulative through Q3 2024,Google,Google,1/1/2023,9/30/2024,2108,1293,3212,30240,18552,46065,5292061,3246668,8061421,TPU v4i,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e cumulative through Q3 2024,Google,Google,1/1/2023,9/30/2024,391001,286420,513768,1968938,1442306,2587143,443011054,324518868,582107199,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p cumulative through Q3 2024,Google,Google,1/1/2023,9/30/2024,186829,135837,244514,402761,292834,527118,217491272,158130414,284643956,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v6e cumulative through Q3 2024,Google,Google,1/1/2023,9/30/2024,37128,16079,66010,40020,17332,71151,15207783,6586207,27037662,TPU v6e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4 cumulative through Q4 2024,Google,Google,1/1/2023,12/31/2024,36680,26624,48362,263966,191599,348035,89748450,65143963,118331938,TPU v4,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4i cumulative through Q4 2024,Google,Google,1/1/2023,12/31/2024,2108,1293,3212,30240,18552,46065,5292061,3246668,8061421,TPU v4i,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e cumulative through Q4 2024,Google,Google,1/1/2023,12/31/2024,451592,330262,595539,2274049,1663077,2998912,511661241,374192367,674755307,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p cumulative through Q4 2024,Google,Google,1/1/2023,12/31/2024,249441,181790,325059,537739,391899,700754,290379503,211625547,378407183,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v6e cumulative through Q4 2024,Google,Google,1/1/2023,12/31/2024,200130,139993,270785,215717,150896,291876,81972648,57340735,110913103,TPU v6e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4 cumulative through Q1 2025,Google,Google,1/1/2023,3/31/2025,36680,26624,48362,263966,191599,348035,89748450,65143963,118331938,TPU v4,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4i cumulative through Q1 2025,Google,Google,1/1/2023,3/31/2025,2108,1293,3212,30240,18552,46065,5292061,3246668,8061421,TPU v4i,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e cumulative through Q1 2025,Google,Google,1/1/2023,3/31/2025,470865,343157,621008,2371099,1728010,3127166,533497299,388802383,703612418,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p cumulative through Q1 2025,Google,Google,1/1/2023,3/31/2025,294316,214359,380968,634480,462109,821282,342619328,249539305,443492394,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v6e cumulative through Q1 2025,Google,Google,1/1/2023,3/31/2025,578620,436083,734271,623686,470048,791461,237000995,178618601,300755418,TPU v6e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4 cumulative through Q2 2025,Google,Google,1/1/2023,6/30/2025,36680,26624,48362,263966,191599,348035,89748450,65143963,118331938,TPU v4,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4i cumulative through Q2 2025,Google,Google,1/1/2023,6/30/2025,2108,1293,3212,30240,18552,46065,5292061,3246668,8061421,TPU v4i,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e cumulative through Q2 2025,Google,Google,1/1/2023,6/30/2025,470865,343157,621008,2371099,1728010,3127166,533497299,388802383,703612418,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p cumulative through Q2 2025,Google,Google,1/1/2023,6/30/2025,309456,224151,400705,667118,483219,863830,360244247,260938732,466468447,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v6e cumulative through Q2 2025,Google,Google,1/1/2023,6/30/2025,1194664,922013,1478598,1287713,993826,1593762,489331133,377653962,605629562,TPU v6e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4 cumulative through Q3 2025,Google,Google,1/1/2023,9/30/2025,36680,26624,48362,263966,191599,348035,89748450,65143963,118331938,TPU v4,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4i cumulative through Q3 2025,Google,Google,1/1/2023,9/30/2025,2108,1293,3212,30240,18552,46065,5292061,3246668,8061421,TPU v4i,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e cumulative through Q3 2025,Google,Google,1/1/2023,9/30/2025,470865,343157,621008,2371099,1728010,3127166,533497299,388802383,703612418,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p cumulative through Q3 2025,Google,Google,1/1/2023,9/30/2025,309456,224151,400705,667118,483219,863830,360244247,260938732,466468447,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v6e cumulative through Q3 2025,Google,Google,1/1/2023,9/30/2025,1882429,1454088,2315169,2029046,1567343,2495490,771037569,595590377,948286540,TPU v6e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v7 cumulative through Q3 2025,Google,Google,1/1/2023,9/30/2025,119740,55097,187553,51358,23632,80443,49303721,22686776,77226041,TPU v7,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4 cumulative through Q4 2025,Google,Google,1/1/2023,12/31/2025,36680,26624,48362,263966,191599,348035,89748450,65143963,118331938,TPU v4,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4i cumulative through Q4 2025,Google,Google,1/1/2023,12/31/2025,2108,1293,3212,30240,18552,46065,5292061,3246668,8061421,TPU v4i,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e cumulative through Q4 2025,Google,Google,1/1/2023,12/31/2025,470865,343157,621008,2371099,1728010,3127166,533497299,388802383,703612418,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p cumulative through Q4 2025,Google,Google,1/1/2023,12/31/2025,309456,224151,400705,667118,483219,863830,360244247,260938732,466468447,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v6e cumulative through Q4 2025,Google,Google,1/1/2023,12/31/2025,2252264,1727476,2780123,2427685,1862023,2996658,922520510,707569013,1138730173,TPU v6e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v7 cumulative through Q4 2025,Google,Google,1/1/2023,12/31/2025,582156,415460,770985,249693,178196,330685,239706020,171068201,317457632,TPU v7,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4 cumulative through Q1 2026,Google,Google,1/1/2023,3/31/2026,36680,26624,48362,263966,191599,348035,89748450,65143963,118331938,TPU v4,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4i cumulative through Q1 2026,Google,Google,1/1/2023,3/31/2026,2108,1293,3212,30240,18552,46065,5292061,3246668,8061421,TPU v4i,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e cumulative through Q1 2026,Google,Google,1/1/2023,3/31/2026,470865,343157,621008,2371099,1728010,3127166,533497299,388802383,703612418,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p cumulative through Q1 2026,Google,Google,1/1/2023,3/31/2026,309456,224151,400705,667118,483219,863830,360244247,260938732,466468447,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v6e cumulative through Q1 2026,Google,Google,1/1/2023,3/31/2026,2383495,1833335,2954436,2569138,1976128,3184547,976272622,750928720,1210128156,TPU v6e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v7 cumulative through Q1 2026,Google,Google,1/1/2023,3/31/2026,1302434,985995,1651297,558629,422905,708261,536284565,405988976,679931049,TPU v7,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4 cumulative through Q2 2026,Google,Google,1/1/2023,6/30/2026,36680,26624,48362,263966,191599,348035,89748450,65143963,118331938,TPU v4,checked,,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 14:09
Google TPU v4i cumulative through Q2 2026,Google,Google,1/1/2023,6/30/2026,2108,1293,3212,30240,18552,46065,5292061,3246668,8061421,TPU v4i,checked,,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 14:09
Google TPU v5e cumulative through Q2 2026,Google,Google,1/1/2023,6/30/2026,470865,343157,621008,2371099,1728010,3127166,533497299,388802383,703612418,TPU v5e,checked,,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 14:09
Google TPU v5p cumulative through Q2 2026,Google,Google,1/1/2023,6/30/2026,309456,224151,400705,667118,483219,863830,360244247,260938732,466468447,TPU v5p,checked,,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 14:09
Google TPU v6e cumulative through Q2 2026,Google,Google,1/1/2023,6/30/2026,2419023,1862527,3001506,2607433,2007593,3235283,990824599,762885493,1229407814,TPU v6e,checked,,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 14:09
Google TPU v7 cumulative through Q2 2026,Google,Google,1/1/2023,6/30/2026,1589328,1205782,1999255,681682,517174,857504,654414981,496487440,823204317,TPU v7,checked,,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 14:09
