Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Incomplete,Source / Link,Notes
China cumulative Nvidia through Q3 2024,Nvidia,China,1/1/2022,9/30/2024,273417,222791,333572,949364,758110,1189708,414472106,333087231,516737383,414.47,333.09,516.74,,,Estimates generated on: 04-15-2026 18:24
Microsoft cumulative Nvidia through Q4 2024,Nvidia,Microsoft,1/1/2022,12/31/2024,1130363,861675,1499322,1203375,902488,1617455,801047910,605537943,1069770459,801.05,605.54,1069.77,,,Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q4 2024,Nvidia,Meta,1/1/2022,12/31/2024,606402,458678,794350,640355,479475,853617,428095822,322306264,562498363,428.1,322.31,562.5,,,Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q4 2024,Nvidia,Amazon,1/1/2022,12/31/2024,458637,347749,597209,477488,357481,632570,321246317,242840189,422288785,321.25,242.84,422.29,,,Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q4 2024,Nvidia,Google,1/1/2022,12/31/2024,434378,329468,569105,460833,346406,612008,307272563,232474743,404146722,307.27,232.47,404.15,,,Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q4 2024,Nvidia,Oracle,1/1/2022,12/31/2024,268779,188551,380146,265760,183387,384565,184684730,128521228,263762173,184.68,128.52,263.76,,,Estimates generated on: 04-15-2026 18:24
China cumulative Nvidia through Q4 2024,Nvidia,China,1/1/2022,12/31/2024,322257,261821,395153,1273811,1008414,1608133,544171261,433796201,682887607,544.17,433.8,682.89,,,Estimates generated on: 04-15-2026 18:24
Microsoft cumulative Nvidia through Q1 2025,Nvidia,Microsoft,1/1/2022,3/31/2025,1554707,1192549,2048684,1422585,1079619,1899819,1021985825,781088110,1349472882,1021.99,781.09,1349.47,,,Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q1 2025,Nvidia,Meta,1/1/2022,3/31/2025,864363,660425,1123724,774243,583765,1023509,563015927,427019863,736837429,563.02,427.02,736.84,,,Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q1 2025,Nvidia,Amazon,1/1/2022,3/31/2025,676864,517153,875705,590311,446806,776484,435285404,331476825,564975407,435.29,331.48,564.98,,,Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q1 2025,Nvidia,Google,1/1/2022,3/31/2025,614136,468656,800194,553892,417918,727721,400728172,304333222,523183852,400.73,304.33,523.18,,,Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q1 2025,Nvidia,Oracle,1/1/2022,3/31/2025,420934,307144,579444,343284,243731,484632,263596927,189999721,366383303,263.6,190.0,366.38,,,Estimates generated on: 04-15-2026 18:24
China cumulative Nvidia through Q1 2025,Nvidia,China,1/1/2022,3/31/2025,376350,305153,463784,1635170,1288931,2078947,689453932,545921291,871199149,689.45,545.92,871.2,,,Estimates generated on: 04-15-2026 18:24
Microsoft cumulative Nvidia through Q2 2025,Nvidia,Microsoft,1/1/2022,6/30/2025,2006379,1545542,2630300,1635032,1243200,2166494,1258691188,966954374,1654579355,1258.69,966.95,1654.58,,,Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q2 2025,Nvidia,Meta,1/1/2022,6/30/2025,1135382,872114,1471297,902220,684272,1183932,704846405,539218135,916445140,704.85,539.22,916.45,,,Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q2 2025,Nvidia,Amazon,1/1/2022,6/30/2025,906477,696759,1173285,697281,531773,909126,554987051,425307248,719311430,554.99,425.31,719.31,,,Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q2 2025,Nvidia,Google,1/1/2022,6/30/2025,801715,615371,1038493,642385,487897,840014,499424855,382213680,647189956,499.42,382.21,647.19,,,Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q2 2025,Nvidia,Oracle,1/1/2022,6/30/2025,596055,439186,814974,426368,306238,591608,355363130,259864916,487523712,355.36,259.86,487.52,,,Estimates generated on: 04-15-2026 18:24
China cumulative Nvidia through Q2 2025,Nvidia,China,1/1/2022,6/30/2025,399155,322860,493527,1788216,1405910,2278966,750163300,592649643,950551506,750.16,592.65,950.55,,,Estimates generated on: 04-15-2026 18:24
Microsoft cumulative Nvidia through Q3 2025,Nvidia,Microsoft,1/1/2022,9/30/2025,2540995,1961442,3302713,1863052,1422789,2453533,1543275364,1188196450,2013295811,1543.28,1188.2,2013.3,,,Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q3 2025,Nvidia,Meta,1/1/2022,9/30/2025,1460835,1127760,1891703,1041263,793920,1361797,878600559,674138588,1140077214,878.6,674.14,1140.08,,,Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q3 2025,Nvidia,Amazon,1/1/2022,9/30/2025,1162405,896719,1504299,807498,616936,1049922,691907407,532402499,894205252,691.91,532.4,894.21,,,Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q3 2025,Nvidia,Google,1/1/2022,9/30/2025,1010973,777305,1304268,731720,556960,952882,611097216,468585633,789834956,611.1,468.59,789.83,,,Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q3 2025,Nvidia,Oracle,1/1/2022,9/30/2025,803155,597304,1079986,515374,375131,706398,465725190,344010053,630196700,465.73,344.01,630.2,,,Estimates generated on: 04-15-2026 18:24
China cumulative Nvidia through Q3 2025,Nvidia,China,1/1/2022,9/30/2025,401698,324871,496849,1805354,1418910,2301734,756978577,597867087,959305340,756.98,597.87,959.31,,,Estimates generated on: 04-15-2026 18:24
Microsoft cumulative Nvidia through Q4 2025,Nvidia,Microsoft,1/1/2022,12/31/2025,3151494,2424281,4075897,2109969,1617433,2765222,1866217532,1438056729,2424752097,1866.22,1438.06,2424.75,,,Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q4 2025,Nvidia,Meta,1/1/2022,12/31/2025,1842317,1426111,2383663,1195289,914903,1550154,1079169369,833577129,1394759475,1079.17,833.58,1394.76,,,Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q4 2025,Nvidia,Amazon,1/1/2022,12/31/2025,1427946,1105764,1839426,914320,703433,1184835,832481534,643993754,1072089708,832.48,643.99,1072.09,,,Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q4 2025,Nvidia,Google,1/1/2022,12/31/2025,1236936,955469,1590655,823812,630034,1067761,730194827,562388669,939546114,730.19,562.39,939.55,,,Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q4 2025,Nvidia,Oracle,1/1/2022,12/31/2025,1031001,770349,1384504,605816,444889,825379,586285512,435617829,790915229,586.29,435.62,790.92,,,Estimates generated on: 04-15-2026 18:24
China cumulative Nvidia through Q4 2025,Nvidia,China,1/1/2022,12/31/2025,401698,324871,496849,1805354,1418910,2301734,756978577,597867087,959305340,756.98,597.87,959.31,,,Estimates generated on: 04-15-2026 18:24
Microsoft cumulative Nvidia through Q1 2026,Nvidia,Microsoft,1/1/2022,3/31/2026,3323440,2558193,4304925,2177958,1670762,2853913,1955217822,1506418758,2542980345,1955.22,1506.42,2542.98,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q1 2026,Nvidia,Meta,1/1/2022,3/31/2026,1950294,1509815,2521685,1237234,948420,1605363,1135792214,877495942,1471705635,1135.79,877.5,1471.71,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q1 2026,Nvidia,Amazon,1/1/2022,3/31/2026,1499427,1160907,1933974,943174,725606,1221482,869519141,672896055,1122207426,869.52,672.9,1122.21,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q1 2026,Nvidia,Google,1/1/2022,3/31/2026,1298933,1005404,1669709,848756,650257,1098870,763635035,589539387,983379099,763.64,589.54,983.38,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q1 2026,Nvidia,Oracle,1/1/2022,3/31/2026,1094216,815384,1471064,630366,463407,858882,619504807,460506517,836069369,619.5,460.51,836.07,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
China cumulative Nvidia through Q1 2026,Nvidia,China,1/1/2022,3/31/2026,401698,324871,496849,1805354,1418910,2301734,756978577,597867087,959305340,756.98,597.87,959.31,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
