Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Other A100 cumulative through Q3 2023,Nvidia,Other,1/1/2022,9/30/2023,96409,61813,151261,300661,192772,471721,120264593,77108902,188688696,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 cumulative through Q3 2023,Nvidia,Other,1/1/2022,9/30/2023,136379,91679,198674,134105,90150,195362,93873941,63105587,136753434,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 cumulative through Q4 2023,Nvidia,Other,1/1/2022,12/31/2023,97931,62228,152543,305599,194188,476021,122239962,77675448,190408410,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 cumulative through Q4 2023,Nvidia,Other,1/1/2022,12/31/2023,289923,210184,397717,285268,206810,391333,199688239,144767405,273933131,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 cumulative through Q1 2024,Nvidia,Other,1/1/2022,3/31/2024,96731,61849,151140,302993,193732,473418,121197579,77493161,189367261,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 cumulative through Q1 2024,Nvidia,Other,1/1/2022,3/31/2024,461447,336650,629906,455749,332493,622127,319024318,232745171,435489452,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 cumulative through Q2 2024,Nvidia,Other,1/1/2022,6/30/2024,96356,60800,151048,306027,193102,479725,122410818,77240842,191890364,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 cumulative through Q2 2024,Nvidia,Other,1/1/2022,6/30/2024,638591,452440,876622,639496,453082,877865,447647635,317157767,614505883,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 cumulative through Q3 2024,Nvidia,Other,1/1/2022,9/30/2024,106855,70114,168908,301855,198067,477152,120742231,79227092,190860890,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 cumulative through Q3 2024,Nvidia,Other,1/1/2022,9/30/2024,848090,567328,1194459,755414,505333,1063933,528790425,353733180,744753286,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 cumulative through Q4 2024,Nvidia,Other,1/1/2022,12/31/2024,96389,61539,152576,303857,193995,480981,121542872,77598094,192392580,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 cumulative through Q4 2024,Nvidia,Other,1/1/2022,12/31/2024,872634,580204,1276620,867382,576712,1268938,607168085,403698826,888256826,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other B200 cumulative through Q4 2024,Nvidia,Other,1/1/2022,12/31/2024,107727,64031,183391,42381,25191,72149,50858173,30229483,86579470,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 cumulative through Q1 2025,Nvidia,Other,1/1/2022,3/31/2025,96380,62185,152325,303447,195789,479589,121379136,78315661,191835994,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 cumulative through Q1 2025,Nvidia,Other,1/1/2022,3/31/2025,822746,501915,1258663,816773,498271,1249525,571741129,348789907,874667701,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other B200 cumulative through Q1 2025,Nvidia,Other,1/1/2022,3/31/2025,380551,237356,615001,149528,93263,241650,179434436,111916243,289980387,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 cumulative through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,91032,57681,142040,306969,194508,478974,122787852,77803481,191589929,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 cumulative through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,821794,496944,1257872,873779,528379,1337442,611645520,369865959,936209522,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other B200 cumulative through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,588625,376236,906886,247715,158334,381651,297258363,190000915,457981791,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other B300 cumulative through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,149881,103473,215311,63075,43545,90611,88305760,60963601,126855459,B300,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 cumulative through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,103141,65260,157802,307961,194855,471170,123184659,77942277,188468095,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 cumulative through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,949955,584891,1442270,894348,550654,1357846,626044282,385458140,950492284,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other B200 cumulative through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,538968,228059,1000468,200836,84982,372806,241003964,101978847,447367592,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other B300 cumulative through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,638623,465629,872554,237971,173508,325141,333160094,242911615,455197992,B300,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 cumulative through Q4 2025,Nvidia,Other,1/1/2022,12/31/2025,96405,62719,149703,306041,199104,475237,122416593,79641679,190094884,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 cumulative through Q4 2025,Nvidia,Other,1/1/2022,12/31/2025,904051,551720,1355863,904920,552250,1357167,633444151,386575424,950017089,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other B200 cumulative through Q4 2025,Nvidia,Other,1/1/2022,12/31/2025,820808,437364,1329167,325188,173275,526590,390226169,207930338,631908609,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other B300 cumulative through Q4 2025,Nvidia,Other,1/1/2022,12/31/2025,1152728,824870,1562143,456688,326797,618890,639364212,457516698,866446964,B300,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 cumulative through Q1 2026,Nvidia,Other,1/1/2022,3/31/2026,96446,62161,150144,306395,197477,476985,122558010,78990863,190794063,A100,checked,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 cumulative through Q1 2026,Nvidia,Other,1/1/2022,3/31/2026,900423,550583,1344578,901946,551514,1346852,631362461,386059935,942796680,H100/H200,checked,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-22-2026 11:57"
Other B200 cumulative through Q1 2026,Nvidia,Other,1/1/2022,3/31/2026,958207,565633,1488824,379899,224256,590273,455879546,269107422,708327930,B200,checked,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-22-2026 11:57"
Other B300 cumulative through Q1 2026,Nvidia,Other,1/1/2022,3/31/2026,1383670,1022017,1861102,548582,405198,737869,768015972,567277898,1033017660,B300,checked,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-22-2026 11:57"
