Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),# of Units,# of Units (5th percentile),# of Units (95th percentile),Power estimate (TDP in GW),Power (TDP in GW) (5th percentile),Power (TDP in GW) (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified,Cost estimate (USD),Select
FY25Q1 - H100,Nvidia,2024-01-29,2024-04-28,677806,507712,869991,677806,507712,869991,0.474464,0.355398,0.608994,,Date estimates were generated: 01-17-2026 08:13,H100,,,,
FY25Q1 - H20,Nvidia,2024-01-29,2024-04-28,29862,23213,38281,200664,155985,257235,0.080265,0.062394,0.102894,,Date estimates were generated: 01-17-2026 08:13,H20,,,,
FY25Q2 - H100,Nvidia,2024-04-29,2024-07-28,781968,608235,1024998,781968,608235,1024998,0.547378,0.425765,0.717499,,Date estimates were generated: 01-17-2026 08:13,H100,,,,
FY25Q2 - H20,Nvidia,2024-04-29,2024-07-28,37338,31714,44235,250898,213105,297239,0.100359,0.085242,0.118895,,Date estimates were generated: 01-17-2026 08:13,H20,,,,
FY25Q3 - H100,Nvidia,2024-07-29,2024-10-27,954699,731314,1264588,954699,731314,1264588,0.66829,0.51192,0.885211,,Date estimates were generated: 01-17-2026 08:13,H100,,,,
FY25Q3 - H20,Nvidia,2024-07-29,2024-10-27,45660,38159,54666,306818,256415,367332,0.122727,0.102566,0.146933,,Date estimates were generated: 01-17-2026 08:13,H20,,,,
FY25Q4 - H100,Nvidia,2024-10-28,2025-01-26,694123,531189,905702,694123,531189,905702,0.485886,0.371833,0.633991,,Date estimates were generated: 01-17-2026 08:13,H100,,,,
FY25Q4 - H20,Nvidia,2024-10-28,2025-01-26,54050,45261,63256,363194,304136,425052,0.145277,0.121654,0.170021,,Date estimates were generated: 01-17-2026 08:13,H20,,,,
FY25Q4 - B200,Nvidia,2024-10-28,2025-01-26,708092,604546,827781,281679,240488,329291,0.281679,0.240488,0.329291,,Date estimates were generated: 01-17-2026 08:13,B200,,,,
FY26Q1 - H100,Nvidia,2025-01-27,2025-04-27,230978,180270,299447,230978,180270,299447,0.161685,0.126189,0.209613,,Date estimates were generated: 01-17-2026 08:13,H100,,,,
FY26Q1 - H20,Nvidia,2025-01-27,2025-04-27,56208,47161,66804,377697,316904,448894,0.151079,0.126762,0.179558,,Date estimates were generated: 01-17-2026 08:13,H20,,,,
FY26Q1 - B200,Nvidia,2025-01-27,2025-04-27,1570384,1351287,1826109,624699,537542,726426,0.624699,0.537542,0.726426,,Date estimates were generated: 01-17-2026 08:13,B200,,,,
FY26Q2 - H100,Nvidia,2025-04-28,2025-07-27,243052,184202,311781,243052,184202,311781,0.170136,0.128941,0.218247,,Date estimates were generated: 01-17-2026 08:13,H100,,,,
FY26Q2 - H20,Nvidia,2025-04-28,2025-07-27,8668,7271,10250,58244,48859,68873,0.023298,0.019544,0.027549,,Date estimates were generated: 01-17-2026 08:13,H20,,,,
FY26Q2 - B200,Nvidia,2025-04-28,2025-07-27,894137,767846,1045208,355688,305449,415784,0.355688,0.305449,0.415784,,Date estimates were generated: 01-17-2026 08:13,B200,,,,
FY26Q2 - B300,Nvidia,2025-04-28,2025-07-27,767819,651129,905844,305439,259019,360345,0.305439,0.259019,0.360345,,Date estimates were generated: 01-17-2026 08:13,B300,,,,
FY26Q3 - H100,Nvidia,2025-07-28,2025-10-26,85840,65799,110508,85840,65799,110508,0.060088,0.046059,0.077356,,Date estimates were generated: 01-17-2026 08:13,H100,,,,
FY26Q3 - B200,Nvidia,2025-07-28,2025-10-26,847959,726085,990438,337318,288837,393996,0.337318,0.288837,0.393996,,Date estimates were generated: 01-17-2026 08:13,B200,,,,
FY26Q3 - B300,Nvidia,2025-07-28,2025-10-26,1595710,1344015,1866564,634773,534649,742519,0.634773,0.534649,0.742519,,Date estimates were generated: 01-17-2026 08:13,B300,,,,
