Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type
FY24Q2 - A800,Nvidia,2023-05-01,2023-07-30,8676,6636,11254,27516,21046,35694,,Estimates generated on: 06-03-2026 17:56,A800
FY24Q2 - H100/H200,Nvidia,2023-05-01,2023-07-30,194437,162896,228782,194437,162896,228782,,Estimates generated on: 06-03-2026 17:56,H100/H200
FY24Q2 - H800,Nvidia,2023-05-01,2023-07-30,42225,34064,52548,42225,34064,52548,,Estimates generated on: 06-03-2026 17:56,H800
FY24Q3 - A100,Nvidia,2023-07-31,2023-10-29,14958,11528,19494,47440,36562,61826,,Estimates generated on: 06-03-2026 17:56,A100
FY24Q3 - A800,Nvidia,2023-07-31,2023-10-29,8993,6878,11666,28523,21816,37000,,Estimates generated on: 06-03-2026 17:56,A800
FY24Q3 - H100/H200,Nvidia,2023-07-31,2023-10-29,287660,240996,338470,287660,240996,338470,,Estimates generated on: 06-03-2026 17:56,H100/H200
FY24Q3 - H800,Nvidia,2023-07-31,2023-10-29,62251,50220,77469,62251,50220,77469,,Estimates generated on: 06-03-2026 17:56,H800
FY24Q4 - H100/H200,Nvidia,2023-10-30,2024-01-28,479327,401571,563992,479327,401571,563992,,Estimates generated on: 06-03-2026 17:56,H100/H200
FY25Q1 - H100/H200,Nvidia,2024-01-29,2024-04-28,584662,489819,687934,584662,489819,687934,,Estimates generated on: 06-03-2026 17:56,H100/H200
FY25Q1 - H20,Nvidia,2024-01-29,2024-04-28,29969,23058,38987,200372,154165,260666,,Estimates generated on: 06-03-2026 17:56,H20
FY25Q2 - H100/H200,Nvidia,2024-04-29,2024-07-28,680302,569943,800466,680302,569943,800466,,Estimates generated on: 06-03-2026 17:56,H100/H200
FY25Q2 - H20,Nvidia,2024-04-29,2024-07-28,34872,26830,45365,233149,179384,303305,,Estimates generated on: 06-03-2026 17:56,H20
FY25Q3 - H100/H200,Nvidia,2024-07-29,2024-10-27,831881,696933,978819,831881,696933,978819,,Estimates generated on: 06-03-2026 17:56,H100/H200
FY25Q3 - H20,Nvidia,2024-07-29,2024-10-27,42642,32808,55473,285098,219352,370886,,Estimates generated on: 06-03-2026 17:56,H20
FY25Q4 - H100/H200,Nvidia,2024-10-28,2025-01-26,607997,509368,715389,607997,509368,715389,,Estimates generated on: 06-03-2026 17:56,H100/H200
FY25Q4 - H20,Nvidia,2024-10-28,2025-01-26,50211,38632,65320,335706,258290,436723,,Estimates generated on: 06-03-2026 17:56,H20
FY25Q4 - B200,Nvidia,2024-10-28,2025-01-26,710035,605596,831667,281032,239695,329174,,Estimates generated on: 06-03-2026 17:56,B200
FY26Q1 - H100/H200,Nvidia,2025-01-27,2025-04-27,220825,185002,259830,220825,185002,259830,,Estimates generated on: 06-03-2026 17:56,H100/H200
FY26Q1 - H20,Nvidia,2025-01-27,2025-04-27,56519,43485,73526,377878,290737,491584,,Estimates generated on: 06-03-2026 17:56,H20
FY26Q1 - B200,Nvidia,2025-01-27,2025-04-27,1578276,1346129,1848643,624682,532798,731693,,Estimates generated on: 06-03-2026 17:56,B200
FY26Q2 - H100/H200,Nvidia,2025-04-28,2025-07-27,232033,194393,273018,232033,194393,273018,,Estimates generated on: 06-03-2026 17:56,H100/H200
FY26Q2 - H20,Nvidia,2025-04-28,2025-07-27,8629,6639,11225,57692,44388,75052,,Estimates generated on: 06-03-2026 17:56,H20
FY26Q2 - B200,Nvidia,2025-04-28,2025-07-27,895002,763355,1048319,354242,302136,414925,,Estimates generated on: 06-03-2026 17:56,B200
FY26Q2 - B300,Nvidia,2025-04-28,2025-07-27,773057,654909,908340,305976,259213,359521,,Estimates generated on: 06-03-2026 17:56,B300
FY26Q3 - H100/H200,Nvidia,2025-07-28,2025-10-26,81846,68569,96303,81846,68569,96303,,Estimates generated on: 06-03-2026 17:56,H100/H200
FY26Q3 - B200,Nvidia,2025-07-28,2025-10-26,852392,727013,998410,337377,287752,395171,,Estimates generated on: 06-03-2026 17:56,B200
FY26Q3 - B300,Nvidia,2025-07-28,2025-10-26,1595217,1351417,1874375,631387,534891,741878,,Estimates generated on: 06-03-2026 17:56,B300
FY26Q4 - B200,Nvidia,2025-10-27,2026-01-25,1119009,954413,1310702,442904,377757,518776,,Estimates generated on: 06-03-2026 17:56,B200
FY26Q4 - B300,Nvidia,2025-10-27,2026-01-25,1962379,1662465,2305790,776710,658004,912632,,Estimates generated on: 06-03-2026 17:56,B300
FY27Q1 - B200,Nvidia,2026-01-26,2026-04-26,798024,680641,934729,315858,269398,369966,,Estimates generated on: 06-03-2026 17:56,B200
FY27Q1 - B300,Nvidia,2026-01-26,2026-04-26,2757172,2335790,3239669,1091289,924506,1282261,,Estimates generated on: 06-03-2026 17:56,B300
