Name,Chip manufacturer,Start date,End date,Chip type,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),Compute estimate in H100e (5th percentile),Compute estimate in H100e (median),Compute estimate in H100e (95th percentile),Incomplete,Notes
TPU v4i Q1 2023 to Q4 2025,Google,1/1/2023,12/31/2025,TPU v4i,18552,30240,46065,1293,2108,3212,,Estimates generated on: 06-11-2026 14:09
TPU v5e Q1 2023 to Q4 2025,Google,1/1/2023,12/31/2025,TPU v5e,1728010,2371099,3127166,343157,470865,621008,,Estimates generated on: 06-11-2026 14:09
TPU v5p Q1 2023 to Q4 2025,Google,1/1/2023,12/31/2025,TPU v5p,483219,667118,863830,224151,309456,400705,,Estimates generated on: 06-11-2026 14:09
TPU v6e Q1 2023 to Q4 2025,Google,1/1/2023,12/31/2025,TPU v6e,1862023,2427685,2996658,1727476,2252264,2780123,,Estimates generated on: 06-11-2026 14:09
TPU v7 Q1 2023 to Q4 2025,Google,1/1/2023,12/31/2025,TPU v7,178196,249693,330685,415460,582156,770985,,Estimates generated on: 06-11-2026 14:09
TPU v4 Q1 2023 to Q1 2026,Google,1/1/2023,3/31/2026,TPU v4,191599,263966,348035,26624,36680,48362,,Estimates generated on: 06-11-2026 14:09
TPU v4i Q1 2023 to Q1 2026,Google,1/1/2023,3/31/2026,TPU v4i,18552,30240,46065,1293,2108,3212,,Estimates generated on: 06-11-2026 14:09
TPU v5e Q1 2023 to Q1 2026,Google,1/1/2023,3/31/2026,TPU v5e,1728010,2371099,3127166,343157,470865,621008,,Estimates generated on: 06-11-2026 14:09
TPU v5p Q1 2023 to Q1 2026,Google,1/1/2023,3/31/2026,TPU v5p,483219,667118,863830,224151,309456,400705,,Estimates generated on: 06-11-2026 14:09
TPU v6e Q1 2023 to Q1 2026,Google,1/1/2023,3/31/2026,TPU v6e,1976128,2569138,3184547,1833335,2383495,2954436,,Estimates generated on: 06-11-2026 14:09
TPU v7 Q1 2023 to Q1 2026,Google,1/1/2023,3/31/2026,TPU v7,422905,558629,708261,985995,1302434,1651297,,Estimates generated on: 06-11-2026 14:09
TPU v4 Q1 2023 to Q2 2026,Google,1/1/2023,6/30/2026,TPU v4,191599,263966,348035,26624,36680,48362,checked,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 14:09
TPU v4i Q1 2023 to Q2 2026,Google,1/1/2023,6/30/2026,TPU v4i,18552,30240,46065,1293,2108,3212,checked,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 14:09
TPU v5e Q1 2023 to Q2 2026,Google,1/1/2023,6/30/2026,TPU v5e,1728010,2371099,3127166,343157,470865,621008,checked,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 14:09
TPU v5p Q1 2023 to Q2 2026,Google,1/1/2023,6/30/2026,TPU v5p,483219,667118,863830,224151,309456,400705,checked,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 14:09
TPU v6e Q1 2023 to Q2 2026,Google,1/1/2023,6/30/2026,TPU v6e,2007593,2607433,3235283,1862527,2419023,3001506,checked,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 14:09
TPU v7 Q1 2023 to Q2 2026,Google,1/1/2023,6/30/2026,TPU v7,517174,681682,857504,1205782,1589328,1999255,checked,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 14:09
