Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Incomplete,Notes,Source / Link
Q3 2024 - TPU v5p,Google,7/1/2024,9/30/2024,74400,44460,108426,160391,95846,233742,TPU v5p,,Estimates generated on: 06-11-2026 14:09,
Q3 2024 - TPU v6e,Google,7/1/2024,9/30/2024,37128,16079,66010,40020,17332,71151,TPU v6e,,Estimates generated on: 06-11-2026 14:09,
Q4 2024 - TPU v5e,Google,10/1/2024,12/31/2024,59626,36528,89071,300258,183943,448532,TPU v5e,,Estimates generated on: 06-11-2026 14:09,
Q4 2024 - TPU v5p,Google,10/1/2024,12/31/2024,62316,38639,90425,134339,83297,194937,TPU v5p,,Estimates generated on: 06-11-2026 14:09,
Q4 2024 - TPU v6e,Google,10/1/2024,12/31/2024,161484,108126,225203,174062,116548,242743,TPU v6e,,Estimates generated on: 06-11-2026 14:09,
Q1 2025 - TPU v5e,Google,1/1/2025,3/31/2025,18933,12342,27707,95341,62151,139526,TPU v5e,,Estimates generated on: 06-11-2026 14:09,
Q1 2025 - TPU v5p,Google,1/1/2025,3/31/2025,44908,20336,70003,96812,43841,150911,TPU v5p,,Estimates generated on: 06-11-2026 14:09,
Q1 2025 - TPU v6e,Google,1/1/2025,3/31/2025,377153,276132,490964,406529,297639,529203,TPU v6e,,Estimates generated on: 06-11-2026 14:09,
Q2 2025 - TPU v5p,Google,4/1/2025,6/30/2025,14953,4355,24905,32236,9390,53691,TPU v5p,,Estimates generated on: 06-11-2026 14:09,
Q2 2025 - TPU v6e,Google,4/1/2025,6/30/2025,616035,466763,768275,664016,503118,828114,TPU v6e,,Estimates generated on: 06-11-2026 14:09,
Q3 2025 - TPU v6e,Google,7/1/2025,9/30/2025,681910,511694,865646,735022,551548,933068,TPU v6e,,Estimates generated on: 06-11-2026 14:09,
Q3 2025 - TPU v7,Google,7/1/2025,9/30/2025,119740,55097,187553,51358,23632,80443,TPU v7,,Estimates generated on: 06-11-2026 14:09,
Q4 2025 - TPU v6e,Google,10/1/2025,12/31/2025,368657,214123,528000,397371,230801,569125,TPU v6e,,Estimates generated on: 06-11-2026 14:09,
Q4 2025 - TPU v7,Google,10/1/2025,12/31/2025,460961,317085,625189,197711,136001,268151,TPU v7,,Estimates generated on: 06-11-2026 14:09,
Q1 2026 - TPU v6e,Google,1/1/2026,3/31/2026,133160,20531,241676,143532,22130,260500,TPU v6e,,Estimates generated on: 06-11-2026 14:09,
Q1 2026 - TPU v7,Google,1/1/2026,3/31/2026,713559,530074,925028,306054,227355,396755,TPU v7,,Estimates generated on: 06-11-2026 14:09,
Q2 2026 - TPU v6e,Google,4/1/2026,6/30/2026,35818,310,70161,38608,334,75626,TPU v6e,checked,Incomplete: based on Broadcom fiscal quarters ending 05/03/2026. Estimates generated on: 06-11-2026 14:09,
Q2 2026 - TPU v7,Google,4/1/2026,6/30/2026,284765,213417,366311,122139,91537,157115,TPU v7,checked,Incomplete: based on Broadcom fiscal quarters ending 05/03/2026. Estimates generated on: 06-11-2026 14:09,
